date,user_id,longitude,latitude,predicted_cost,prediction_confidence,weather_factor,note
2024-01-06,84,114.05402322228758,22.477193113628456,27033.105365114057,0.852594014945423,moderate,基于上海模型的香港预测
2024-01-06,85,114.23398951427318,22.384140600284933,16319.624013630839,0.7281257826316578,moderate,基于上海模型的香港预测
2024-01-06,86,114.19436816254958,22.210039552623652,16659.951874935887,0.8597769617486766,moderate,基于上海模型的香港预测
2024-01-06,87,114.03638478945719,22.499068905305865,13030.803795702042,0.7658878698741944,moderate,基于上海模型的香港预测
2024-01-06,88,114.0116521883097,22.47226890222496,11028.034696725761,0.7061611011590806,moderate,基于上海模型的香港预测
2024-01-06,89,114.17867559514927,22.390130556294352,19645.590154070316,0.9090946443525998,moderate,基于上海模型的香港预测
2024-01-06,90,114.28977572425538,22.490240767662662,10996.032854079214,0.7163191893916159,moderate,基于上海模型的香港预测
2024-01-06,91,114.22873572910116,22.358523973462955,15753.901046183913,0.8618355335932728,moderate,基于上海模型的香港预测
2024-01-06,92,113.95133997064588,22.360074866578262,12936.961771078017,0.945620645150312,moderate,基于上海模型的香港预测
2024-01-06,93,114.26472742781577,22.27565226432194,17843.503829529847,0.7099869933215235,moderate,基于上海模型的香港预测
2024-01-06,94,114.04491739600007,22.430556124640223,17098.176914344207,0.8753747753662915,moderate,基于上海模型的香港预测
2024-01-06,95,114.08373746223758,22.122040614063533,20708.329184343293,0.8067236819558257,moderate,基于上海模型的香港预测
2024-01-06,96,114.08760997588715,22.471422213157656,12770.994414424255,0.8602715258955398,moderate,基于上海模型的香港预测
2024-01-06,97,114.02466116666186,22.310127305780288,14002.667301106489,0.71651382695554,moderate,基于上海模型的香港预测
2024-01-06,98,114.2890272942599,22.244023960772292,10366.814176648859,0.819466838728284,moderate,基于上海模型的香港预测
2024-01-06,99,114.04211358969476,22.373004692046482,13108.08492291368,0.8655580395823982,moderate,基于上海模型的香港预测
2024-01-06,100,114.18612892421164,22.20725729184477,17321.99590096498,0.7789171202910165,moderate,基于上海模型的香港预测
2024-01-07,1,113.95010049243848,22.362203988738447,19365.970938727,0.709949281833913,moderate,基于上海模型的香港预测
2024-01-07,2,114.13907293420938,22.447878353940656,10710.515802250515,0.9227080370724083,moderate,基于上海模型的香港预测
2024-01-07,3,114.07961510414798,22.28372147528523,19946.474008751607,0.7192422957520043,moderate,基于上海模型的香港预测
2024-01-07,4,114.1683060101772,22.428503768149138,22451.799779088407,0.7611637636511782,moderate,基于上海模型的香港预测
2024-01-07,5,114.06852035265334,22.435535734706107,17595.070915091528,0.919280116915572,moderate,基于上海模型的香港预测
2024-01-07,6,113.99727199210568,22.320228253816545,25138.187952359247,0.7481232876589567,moderate,基于上海模型的香港预测
2024-01-07,7,113.94075150565581,22.464448200556784,11475.343173154488,0.9051268760580272,moderate,基于上海模型的香港预测
2024-01-07,8,114.20401396072127,22.119506527525257,9048.19510298536,0.9109321981775643,moderate,基于上海模型的香港预测
2024-01-07,9,114.07521763036215,22.236958049318346,6295.272778572832,0.8366190902563441,moderate,基于上海模型的香港预测
2024-01-07,10,113.93654129708942,22.40265861974096,23175.54625791604,0.845608769222074,moderate,基于上海模型的香港预测
2024-01-07,11,113.97463603874927,22.17529287990762,18836.98523516586,0.7460621628931685,moderate,基于上海模型的香港预测
2024-01-07,12,113.92280095502076,22.335119379748676,15177.437973076794,0.910087044397127,moderate,基于上海模型的香港预测
2024-01-07,13,113.90699928559495,22.11960185798851,16907.098631020956,0.8431925691717364,moderate,基于上海模型的香港预测
2024-01-07,14,114.22779827415441,22.230695556227452,9662.452655169134,0.7874035997019305,moderate,基于上海模型的香港预测
2024-01-07,15,114.13853859899871,22.20968515564966,28070.959307548466,0.706652091519421,moderate,基于上海模型的香港预测
2024-01-07,16,114.19409140724063,22.350259965176583,16130.04793320131,0.8451889997639147,moderate,基于上海模型的香港预测
2024-01-07,17,114.19667365159673,22.370092335024815,16027.849795061438,0.7514704970445802,moderate,基于上海模型的香港预测
2024-01-07,18,114.04099241877734,22.15044405667145,19205.03241431889,0.7324642533544702,moderate,基于上海模型的香港预测
2024-01-07,19,114.1704782985426,22.443440042793,17943.393099616937,0.9406831459652847,moderate,基于上海模型的香港预测
2024-01-07,20,114.15133884701977,22.173640529344382,16618.001994310926,0.7264125863622326,moderate,基于上海模型的香港预测
2024-01-07,21,114.2251403886147,22.331502590544,11389.336474069025,0.8545712552534299,moderate,基于上海模型的香港预测
2024-01-07,22,114.21258483550187,22.38131089109298,17894.213206063647,0.9086145632140241,moderate,基于上海模型的香港预测
2024-01-07,23,113.92248556218395,22.399008254698604,25165.140001224972,0.9127131893305238,moderate,基于上海模型的香港预测
2024-01-07,24,114.01445401698332,22.3561789095973,22399.130505095924,0.778540515959243,moderate,基于上海模型的香港预测
2024-01-07,25,114.28318842659297,22.113369428974202,23676.281140046052,0.8449482109582387,moderate,基于上海模型的香港预测
2024-01-07,26,113.9666014188198,22.384888082070866,12828.818450354842,0.7439725708546655,moderate,基于上海模型的香港预测
2024-01-07,27,113.99415330475934,22.297748324418304,10362.888632064318,0.9287087374992194,moderate,基于上海模型的香港预测
2024-01-07,28,113.98468574885918,22.157696008447243,14815.56977054678,0.8897442079635076,moderate,基于上海模型的香港预测
2024-01-07,29,114.10024781293356,22.46471404495271,15751.200199527542,0.7366536392899605,moderate,基于上海模型的香港预测
2024-01-07,30,114.15837115720922,22.193151658460728,21104.13473519861,0.7391901071629098,moderate,基于上海模型的香港预测
2024-01-07,31,114.1733717660629,22.337473847963494,6739.890525649347,0.8887068645905828,moderate,基于上海模型的香港预测
2024-01-07,32,114.02378503057847,22.279188662552876,23348.258087218008,0.8013679190826046,moderate,基于上海模型的香港预测
2024-01-07,33,114.2936357855866,22.216899582695756,14649.481821788117,0.7737043095866917,moderate,基于上海模型的香港预测
2024-01-07,34,114.04181928353144,22.32583763251613,13263.534044396722,0.7630806860659363,moderate,基于上海模型的香港预测
2024-01-07,35,114.26611597615171,22.206274225946505,10246.91124358767,0.9239539328900486,moderate,基于上海模型的香港预测
2024-01-07,36,113.94139002545863,22.362625080959862,6933.7464813322495,0.9267463796095609,moderate,基于上海模型的香港预测
2024-01-07,37,113.96749977535929,22.487330784039703,19707.11598506593,0.8132208401038779,moderate,基于上海模型的香港预测
2024-01-07,38,114.2782860433764,22.37072801745202,15841.886284761256,0.7753967174683878,moderate,基于上海模型的香港预测
2024-01-07,39,113.97532100996683,22.22149401849004,8814.657402202003,0.7232543523156687,moderate,基于上海模型的香港预测
2024-01-07,40,113.95754718653733,22.141864176138593,8788.27654860353,0.8057358859353894,moderate,基于上海模型的香港预测
2024-01-07,41,114.21823135050303,22.156553421686535,13733.104183352283,0.732580108293084,moderate,基于上海模型的香港预测
2024-01-07,42,114.15737157980692,22.178873192787226,24067.183693460887,0.7244025095272478,moderate,基于上海模型的香港预测
2024-01-07,43,113.96673943128222,22.469492558350712,14125.854418243041,0.9053678131940477,moderate,基于上海模型的香港预测
2024-01-07,44,114.04162582494203,22.36232830693096,7715.777987963986,0.8343189184170094,moderate,基于上海模型的香港预测
2024-01-07,45,114.17084970539302,22.373068460985106,14197.237527518944,0.8571835037649982,moderate,基于上海模型的香港预测
2024-01-07,46,114.00644054741491,22.11560256830513,14058.16239531274,0.8138916954975272,moderate,基于上海模型的香港预测
2024-01-07,47,114.25638955387628,22.32779890340743,1562.4440377397132,0.908097760425477,moderate,基于上海模型的香港预测
2024-01-07,48,114.29664973718448,22.165446481655312,15184.086466573393,0.8729444097854955,moderate,基于上海模型的香港预测
2024-01-07,49,114.16971742948,22.491982178943314,14273.570374374456,0.9464001834882001,moderate,基于上海模型的香港预测
2024-01-07,50,114.17467144468965,22.19744591679288,19052.659549559507,0.8996389595326497,moderate,基于上海模型的香港预测
2024-01-07,51,113.94281165368442,22.412279721668654,24994.68388108215,0.927549031036174,moderate,基于上海模型的香港预测
2024-01-07,52,114.05313335790737,22.352254117993233,21271.008936499184,0.8075356830242065,moderate,基于上海模型的香港预测
2024-01-07,53,114.07510602199524,22.224148355643248,14077.929865108374,0.8905324051125811,moderate,基于上海模型的香港预测
2024-01-07,54,114.2744706256666,22.476300343693786,9760.201045613858,0.7436953212187334,moderate,基于上海模型的香港预测
2024-01-07,55,114.24989745986262,22.39497257657085,28728.733300549844,0.7632093501725723,moderate,基于上海模型的香港预测
2024-01-07,56,113.9269138451686,22.207198906753753,15769.208090186507,0.9280520591953814,moderate,基于上海模型的香港预测
2024-01-07,57,114.1532714699583,22.38842186435915,15535.758298538885,0.764288087777274,moderate,基于上海模型的香港预测
2024-01-07,58,114.18775526222993,22.11124860251117,15339.601196815278,0.7938303364432534,moderate,基于上海模型的香港预测
2024-01-07,59,114.15070133941693,22.15843862621653,16485.015754963184,0.9057508936117337,moderate,基于上海模型的香港预测
2024-01-07,60,113.99401251952476,22.36091244512738,14719.82987362339,0.8012992856438323,moderate,基于上海模型的香港预测
2024-01-07,61,114.13841743819106,22.142980221051562,12506.929314106594,0.7042281999804018,moderate,基于上海模型的香港预测
2024-01-07,62,114.26382577095211,22.207852003506872,12645.089804652209,0.9049192506951147,moderate,基于上海模型的香港预测
2024-01-07,63,114.29974012018887,22.184572503199565,15295.125910799128,0.7662926852958388,moderate,基于上海模型的香港预测
2024-01-07,64,114.16514391505386,22.48617945384025,12662.791758336318,0.9289535870476859,moderate,基于上海模型的香港预测
2024-01-07,65,114.10115020802623,22.41804411301069,11789.485309809244,0.7339364632749752,moderate,基于上海模型的香港预测
2024-01-07,66,114.2909752736816,22.485741293614396,16012.56848267507,0.7409322394697927,moderate,基于上海模型的香港预测
2024-01-07,67,114.01976924992124,22.140061999002707,14149.63867551941,0.7679293997245449,moderate,基于上海模型的香港预测
2024-01-07,68,114.22638231576607,22.251326242866103,23216.518926534776,0.7220992417866896,moderate,基于上海模型的香港预测
2024-01-07,69,114.03689020991156,22.492553333696513,1799.129365857565,0.8574208988148007,moderate,基于上海模型的香港预测
2024-01-07,70,114.06646437856246,22.166615405398908,21090.296211938832,0.9465441993209236,moderate,基于上海模型的香港预测
2024-01-07,71,114.22833960370525,22.212590920980368,21887.09384876753,0.7175171739302973,moderate,基于上海模型的香港预测
2024-01-07,72,113.92265022295102,22.148151259802216,4776.351397824393,0.8451921459036054,moderate,基于上海模型的香港预测
2024-01-07,73,114.2715053684822,22.298697371202394,13697.52215914592,0.9107363706140492,moderate,基于上海模型的香港预测
2024-01-07,74,114.07835464794391,22.38343341830713,13549.309032856234,0.8829681843216252,moderate,基于上海模型的香港预测
2024-01-07,75,113.96958548236132,22.244486423590324,8208.723897570566,0.8593255391345059,moderate,基于上海模型的香港预测
2024-01-07,76,113.92827864327374,22.244616075105185,11454.582869368738,0.833699866570298,moderate,基于上海模型的香港预测
2024-01-07,77,114.29848979721785,22.289813425048976,9739.325028966843,0.9040141892785809,moderate,基于上海模型的香港预测
2024-01-07,78,114.07282691402663,22.418556289047885,24496.30294128749,0.8488537004050271,moderate,基于上海模型的香港预测
2024-01-07,79,114.25463817660095,22.264377020940046,20287.054650148348,0.8510761049553697,moderate,基于上海模型的香港预测
2024-01-07,80,114.15200747224752,22.26695317672019,22018.382346521998,0.7360780109218703,moderate,基于上海模型的香港预测
2024-01-07,81,113.93742376276492,22.106668620239855,19183.92638093451,0.9183835660613036,moderate,基于上海模型的香港预测
2024-01-07,82,113.99458996489547,22.18460269971271,9644.088051249517,0.8840088501065163,moderate,基于上海模型的香港预测
2024-01-07,83,114.02800644523495,22.302417876964736,12760.23791241605,0.740627766324364,moderate,基于上海模型的香港预测
2024-01-07,84,114.28389828858478,22.440632560006897,17986.513466578333,0.9159474057412508,moderate,基于上海模型的香港预测
2024-01-07,85,114.06270949942879,22.40494448548287,9164.313416662018,0.735969038847445,moderate,基于上海模型的香港预测
2024-01-07,86,113.9034476010367,22.10798917303121,19139.216812017592,0.8466504343511401,moderate,基于上海模型的香港预测
2024-01-07,87,114.08215796209917,22.30720613956341,14225.163712988031,0.7018657851043049,moderate,基于上海模型的香港预测
2024-01-07,88,114.06907464786296,22.387227264480345,13531.886608519997,0.810673425491859,moderate,基于上海模型的香港预测
2024-01-07,89,114.19288768252488,22.193207585758735,19128.709248839346,0.9032855011204313,moderate,基于上海模型的香港预测
2024-01-07,90,114.13537249618138,22.184305239771962,17753.9806482354,0.7591801189634582,moderate,基于上海模型的香港预测
2024-01-07,91,114.1512121858278,22.431975837284977,13603.302472792499,0.8039069455072887,moderate,基于上海模型的香港预测
2024-01-07,92,114.00332017165103,22.446804642764242,21439.89996127708,0.8673170729377087,moderate,基于上海模型的香港预测
2024-01-07,93,114.07923419491323,22.29516007811172,9891.451804328386,0.751064116984099,moderate,基于上海模型的香港预测
2024-01-07,94,114.15072105202593,22.243497004217158,18638.89168312618,0.9489112941685873,moderate,基于上海模型的香港预测
2024-01-07,95,114.09207340610475,22.294354242475848,18521.188548037502,0.841462946852668,moderate,基于上海模型的香港预测
2024-01-07,96,114.2667024012475,22.4203272399439,13868.353296945383,0.8127825174494603,moderate,基于上海模型的香港预测
2024-01-07,97,114.18747970638911,22.334494199512307,17145.060052004283,0.8230917621753122,moderate,基于上海模型的香港预测
2024-01-07,98,113.97692630911374,22.285574505381955,9014.901856449658,0.7614546467556436,moderate,基于上海模型的香港预测
2024-01-07,99,114.26593685994065,22.23416272539854,20226.99586579925,0.938066003633343,moderate,基于上海模型的香港预测
2024-01-07,100,114.11322211603787,22.352617751470465,14510.851370105118,0.8357351111223319,moderate,基于上海模型的香港预测
2024-01-08,1,113.95175224678667,22.250328487603177,12833.067830971171,0.7247865280694059,moderate,基于上海模型的香港预测
2024-01-08,2,114.14918161767335,22.278749678080175,20975.131353410387,0.8944962428927341,moderate,基于上海模型的香港预测
2024-01-08,3,113.98818819239975,22.165826423371733,11892.21608236728,0.801583057740942,moderate,基于上海模型的香港预测
2024-01-08,4,114.27063415328735,22.384168726004965,8244.667152100881,0.8047309061982296,moderate,基于上海模型的香港预测
2024-01-08,5,114.10690886790172,22.13368520447084,7477.111310053662,0.9461439740940283,moderate,基于上海模型的香港预测
2024-01-08,6,114.16656292187797,22.21416162738537,18680.256865936502,0.8464520985538111,moderate,基于上海模型的香港预测
2024-01-08,7,113.94379294642759,22.486334667523035,8907.912575922688,0.7436962469708415,moderate,基于上海模型的香港预测
2024-01-08,8,114.15921212722208,22.198181785015574,24631.31767869456,0.8793903456621339,moderate,基于上海模型的香港预测
2024-01-08,9,114.2107285468961,22.369367891564576,4755.892167018223,0.8536248650637981,moderate,基于上海模型的香港预测
2024-01-08,10,114.25698763758079,22.131450684395904,24329.109598431078,0.7827286914450488,moderate,基于上海模型的香港预测
2024-01-08,11,113.99931499185233,22.49520558482617,16634.07253381824,0.7973474449167184,moderate,基于上海模型的香港预测
2024-01-08,12,114.19304507969615,22.373890065552402,15039.932101554015,0.7530203093693444,moderate,基于上海模型的香港预测
2024-01-08,13,113.99559907208462,22.212513825421215,12718.08528092187,0.8027818195648447,moderate,基于上海模型的香港预测
2024-01-08,14,113.99373002626021,22.10786059309874,17608.585831739918,0.9198482642017989,moderate,基于上海模型的香港预测
2024-01-08,15,114.28624393255235,22.236628154812628,15345.976698924555,0.7846267198563681,moderate,基于上海模型的香港预测
2024-01-08,16,113.90283672510974,22.37210027533215,21256.384255386165,0.9063599739371572,moderate,基于上海模型的香港预测
2024-01-08,17,113.95864332014399,22.16386653974686,16132.671068835956,0.8975208124928594,moderate,基于上海模型的香港预测
2024-01-08,18,114.14651629934166,22.117944223051087,16319.546230691867,0.8556367476155704,moderate,基于上海模型的香港预测
2024-01-08,19,114.0235670891375,22.24749006218834,13657.311471280174,0.89243285457422,moderate,基于上海模型的香港预测
2024-01-08,20,114.22437407706904,22.260142650735933,15245.940100302125,0.9367882340015886,moderate,基于上海模型的香港预测
2024-01-08,21,114.06258508718082,22.408734414092045,17135.445419789998,0.8209693161410647,moderate,基于上海模型的香港预测
2024-01-08,22,114.25901293060883,22.463104497460073,6681.7302403690765,0.721854201967771,moderate,基于上海模型的香港预测
2024-01-08,23,114.27459733252408,22.430213936608165,8556.914990888816,0.8978276785781667,moderate,基于上海模型的香港预测
2024-01-08,24,113.9803645358742,22.422047683501866,19391.2761575402,0.9125331836712591,moderate,基于上海模型的香港预测
2024-01-08,25,114.01566013378165,22.48090403134493,16426.07249307414,0.712465036599791,moderate,基于上海模型的香港预测
2024-01-08,26,113.95996370129885,22.315032455220607,14587.845104548167,0.8439481177805774,moderate,基于上海模型的香港预测
2024-01-08,27,114.15806003332035,22.106787651726187,15636.429727954448,0.9400916936555326,moderate,基于上海模型的香港预测
2024-01-08,28,113.91783523709366,22.15722478108936,17341.517904721906,0.7035036293815142,moderate,基于上海模型的香港预测
2024-01-08,29,114.12674337331764,22.472906753568388,12744.812616672049,0.866486791520116,moderate,基于上海模型的香港预测
2024-01-08,30,114.22906298739217,22.105312481383432,11509.074840970714,0.8355038246199314,moderate,基于上海模型的香港预测
2024-01-08,31,114.0838251910022,22.299587177688316,16555.475740362654,0.7180532963337969,moderate,基于上海模型的香港预测
2024-01-08,32,114.17377414442771,22.301288165943454,10472.659895802148,0.891287212465316,moderate,基于上海模型的香港预测
2024-01-08,33,114.09411625362468,22.159752654490575,17655.81287900326,0.8620642385194555,moderate,基于上海模型的香港预测
2024-01-08,34,113.96895454484206,22.448957825341928,6721.021811343199,0.8532790597673103,moderate,基于上海模型的香港预测
2024-01-08,35,113.96288155342278,22.484935222992483,20872.283569265397,0.8295913658338301,moderate,基于上海模型的香港预测
2024-01-08,36,113.92915938074866,22.350733161766026,17989.138643190145,0.7632997267532025,moderate,基于上海模型的香港预测
2024-01-08,37,114.22147738075091,22.427128829426476,16867.250124313425,0.9447368389636654,moderate,基于上海模型的香港预测
2024-01-08,38,114.1007478124098,22.281982751891096,20631.582164655123,0.8883689013616201,moderate,基于上海模型的香港预测
2024-01-08,39,113.95298826253676,22.31876620551725,24168.613564557993,0.8365619000327127,moderate,基于上海模型的香港预测
2024-01-08,40,113.93578924912416,22.267193634202766,20795.689690618125,0.9133211996418005,moderate,基于上海模型的香港预测
2024-01-08,41,114.24246144879785,22.139695065967874,6004.633207007897,0.7226802206869577,moderate,基于上海模型的香港预测
2024-01-08,42,114.00507819080077,22.4499064250216,8912.328200164264,0.7322256462683747,moderate,基于上海模型的香港预测
2024-01-08,43,114.18799872105097,22.140466247845243,12304.180984106306,0.8557844634369562,moderate,基于上海模型的香港预测
2024-01-08,44,114.04242691964765,22.415565585186346,15676.095984304078,0.7584226122063409,moderate,基于上海模型的香港预测
2024-01-08,45,114.15568073175598,22.194273013830355,18222.571472555363,0.8784150707780384,moderate,基于上海模型的香港预测
2024-01-08,46,114.2494712138243,22.150720719650703,11781.356768964291,0.9166489221488758,moderate,基于上海模型的香港预测
2024-01-08,47,114.13743010176572,22.15084419634681,16508.446325847428,0.806885463839928,moderate,基于上海模型的香港预测
2024-01-08,48,113.96434411739403,22.38013915554663,11627.816882107676,0.8897170336044874,moderate,基于上海模型的香港预测
2024-01-08,49,113.94231860810912,22.30245594107786,12373.083147809131,0.9036562640064792,moderate,基于上海模型的香港预测
2024-01-08,50,114.2744652166204,22.30540714669671,8253.99274737382,0.9375698059028517,moderate,基于上海模型的香港预测
2024-01-08,51,114.11427558818241,22.257676197839963,10758.299876240953,0.9120507821382238,moderate,基于上海模型的香港预测
2024-01-08,52,114.09719308418323,22.288761004225808,8538.78812832288,0.8225781223524571,moderate,基于上海模型的香港预测
2024-01-08,53,114.23871400074789,22.43277661667522,10485.60821344546,0.8008799981100527,moderate,基于上海模型的香港预测
2024-01-08,54,114.0333199439482,22.296771209615653,20999.129515677992,0.8431931274342772,moderate,基于上海模型的香港预测
2024-01-08,55,113.99533488425119,22.417582033886237,10622.753681503214,0.8216206914331057,moderate,基于上海模型的香港预测
2024-01-08,56,114.03361821936798,22.142728397185596,29177.496778397373,0.7597112901009017,moderate,基于上海模型的香港预测
2024-01-08,57,114.27971246870239,22.222039874727813,18096.476877019646,0.7422148223417588,moderate,基于上海模型的香港预测
2024-01-08,58,114.08426911666199,22.2228350973441,16498.44500410566,0.7087898125677985,moderate,基于上海模型的香港预测
2024-01-08,59,114.02925808691177,22.317643449575787,11094.375035271421,0.8379280930049917,moderate,基于上海模型的香港预测
2024-01-08,60,114.04262356847074,22.27892110250104,19168.759921233228,0.9413794795586916,moderate,基于上海模型的香港预测
2024-01-08,61,114.05093939089213,22.203290725303994,12558.952624364982,0.7608667610166899,moderate,基于上海模型的香港预测
2024-01-08,62,114.08310584508165,22.403808059486778,16172.985117189472,0.7514970460471182,moderate,基于上海模型的香港预测
2024-01-08,63,114.1837184508563,22.108459929339766,28802.973029074587,0.8047332444959865,moderate,基于上海模型的香港预测
2024-01-08,64,114.21034602608111,22.235493182309774,15043.315944315145,0.8409342753613498,moderate,基于上海模型的香港预测
2024-01-08,65,113.98199169313035,22.39679815645047,21494.530682887133,0.7130697758171899,moderate,基于上海模型的香港预测
2024-01-08,66,114.24101705795019,22.17927855456867,11898.262881492103,0.9185995079270827,moderate,基于上海模型的香港预测
2024-01-08,67,114.0410116965202,22.389073429789796,15359.684902507348,0.7798063244465471,moderate,基于上海模型的香港预测
2024-01-08,68,114.26236466849386,22.15065485020735,24714.23610369905,0.7446299473181497,moderate,基于上海模型的香港预测
2024-01-08,69,114.09721205006352,22.13277537561526,12293.0511867588,0.7489950461754404,moderate,基于上海模型的香港预测
2024-01-08,70,114.2775065528848,22.490595864459156,24929.985338487924,0.7940648323326054,moderate,基于上海模型的香港预测
2024-01-08,71,114.26931440840556,22.317929870269374,19207.312093976714,0.7674356164684417,moderate,基于上海模型的香港预测
2024-01-08,72,114.18095948843224,22.363560722629945,12627.18277539911,0.9472813297771833,moderate,基于上海模型的香港预测
2024-01-08,73,114.0060189149637,22.368823801064696,18817.00564416132,0.7130059387573617,moderate,基于上海模型的香港预测
2024-01-08,74,113.94545841547868,22.10156734998044,20579.071753602428,0.9498651702649182,moderate,基于上海模型的香港预测
2024-01-08,75,114.22090947885899,22.414689205893417,18762.10585291867,0.8274315188220449,moderate,基于上海模型的香港预测
2024-01-08,76,114.02002683316218,22.16050571378507,7406.682137148807,0.7711686847116159,moderate,基于上海模型的香港预测
2024-01-08,77,114.05038848877165,22.40252403879212,11774.138715503426,0.834915447225788,moderate,基于上海模型的香港预测
2024-01-08,78,113.93099345062218,22.107211603583565,14258.712427405859,0.7255830448835158,moderate,基于上海模型的香港预测
2024-01-08,79,114.06419948547895,22.473277166819607,15155.347811065949,0.8593506203023054,moderate,基于上海模型的香港预测
2024-01-08,80,114.2207303599502,22.28654983780182,18756.211358855697,0.7904165207987607,moderate,基于上海模型的香港预测
2024-01-08,81,113.94336014908664,22.45037320887448,16461.48284156162,0.8957900072569757,moderate,基于上海模型的香港预测
2024-01-08,82,113.96724723903908,22.304904225550505,8623.435706554697,0.8218437019803112,moderate,基于上海模型的香港预测
2024-01-08,83,114.1500366210746,22.478474757596505,17510.479717593447,0.8449428604406198,moderate,基于上海模型的香港预测
2024-01-08,84,114.11608690671144,22.120129173173865,18703.960906492175,0.715726869004506,moderate,基于上海模型的香港预测
2024-01-08,85,113.97493871653072,22.1129883086767,18440.825414650968,0.8858382238925031,moderate,基于上海模型的香港预测
2024-01-08,86,114.18933212159757,22.154422493772657,21139.717636795933,0.9090197251988201,moderate,基于上海模型的香港预测
2024-01-08,87,113.96191441393844,22.220470234798945,19860.913202486474,0.7622442247903412,moderate,基于上海模型的香港预测
2024-01-08,88,114.04892283942921,22.201865506355986,17919.63230756044,0.822237731609613,moderate,基于上海模型的香港预测
2024-01-08,89,114.06296315254187,22.494627796311732,15177.455920263728,0.7139815875320563,moderate,基于上海模型的香港预测
2024-01-08,90,113.95687255055493,22.12113035756344,6936.640234758887,0.8564602987455939,moderate,基于上海模型的香港预测
2024-01-08,91,113.92180371096548,22.43457589495045,17766.492646972623,0.8279846576704819,moderate,基于上海模型的香港预测
2024-01-08,92,114.11080304983261,22.32463780308488,16616.82323409796,0.7427034265765526,moderate,基于上海模型的香港预测
2024-01-08,93,113.97907612124578,22.227526929149203,16947.799329606896,0.8483741039554629,moderate,基于上海模型的香港预测
2024-01-08,94,113.98404711037608,22.146532690853306,8926.98014775445,0.942529221604608,moderate,基于上海模型的香港预测
2024-01-08,95,113.90879272592385,22.42107896213441,9940.725960283573,0.8970087873937554,moderate,基于上海模型的香港预测
2024-01-08,96,114.01888564553803,22.154250646402925,20996.59663693059,0.7364071616763558,moderate,基于上海模型的香港预测
2024-01-08,97,114.17897264689488,22.35712263643447,15336.02816119761,0.8956864185628466,moderate,基于上海模型的香港预测
2024-01-08,98,114.27499246895964,22.37677094530664,19071.322488553273,0.7389628841378608,moderate,基于上海模型的香港预测
2024-01-08,99,113.99737704670616,22.436877492349247,15687.634227643443,0.7523265189585521,moderate,基于上海模型的香港预测
2024-01-08,100,113.92900892678179,22.3813120216169,15695.082290554616,0.8006315888725355,moderate,基于上海模型的香港预测
2024-01-09,1,114.26801602101835,22.360102028437467,20502.3831775569,0.7226047444479151,moderate,基于上海模型的香港预测
2024-01-09,2,114.27914262690146,22.203422905456097,12931.267853455016,0.7843031226015714,moderate,基于上海模型的香港预测
2024-01-09,3,114.06090416547342,22.120489718561725,16118.151372564156,0.8241288555576511,moderate,基于上海模型的香港预测
2024-01-09,4,113.9493273964301,22.26038813067534,13211.187154966881,0.787677446998021,moderate,基于上海模型的香港预测
2024-01-09,5,114.2091360333706,22.421268204653092,13355.802674463484,0.7383532205972719,moderate,基于上海模型的香港预测
2024-01-09,6,114.04662047495168,22.249341264412735,14008.229702944358,0.7378526109840212,moderate,基于上海模型的香港预测
2024-01-09,7,114.21938140202047,22.38289133133417,16774.164709800403,0.7475954465742587,moderate,基于上海模型的香港预测
2024-01-09,8,114.04668876343752,22.142322009942607,13125.428331792986,0.8570516492732609,moderate,基于上海模型的香港预测
2024-01-09,9,113.94854876981944,22.494373667449967,22155.118090865963,0.8951705186719655,moderate,基于上海模型的香港预测
2024-01-09,10,114.0560954198336,22.331425572911744,10960.502075453793,0.9278354540541022,moderate,基于上海模型的香港预测
2024-01-09,11,114.12163971215833,22.16979939455918,14644.91598892301,0.7946758388952898,moderate,基于上海模型的香港预测
2024-01-09,12,114.2372579460119,22.357685206395846,13328.5505735289,0.86268109608345,moderate,基于上海模型的香港预测
2024-01-09,13,114.2467285942754,22.457589222985003,23150.602917137054,0.9299481429448591,moderate,基于上海模型的香港预测
2024-01-09,14,113.93793967730126,22.31765040078524,16641.002554626324,0.8851273803045796,moderate,基于上海模型的香港预测
2024-01-09,15,114.2027707380508,22.342686480788004,20989.452698937916,0.7416968337959184,moderate,基于上海模型的香港预测
2024-01-09,16,114.21896822157666,22.388044533405978,7884.048753458874,0.721533942887259,moderate,基于上海模型的香港预测
2024-01-09,17,114.08552392986975,22.169590959808723,17007.996302742566,0.7843692614282429,moderate,基于上海模型的香港预测
2024-01-09,18,113.90723243688227,22.260131947364304,20249.099587512876,0.8374692302890525,moderate,基于上海模型的香港预测
2024-01-09,19,114.14783303713082,22.365396138051484,16046.11818840528,0.909072828275615,moderate,基于上海模型的香港预测
2024-01-09,20,113.98618516291029,22.14819272897539,21164.558106236076,0.9128842929744814,moderate,基于上海模型的香港预测
2024-01-09,21,113.96264512595705,22.48990403253448,12924.793139120602,0.9106345573496593,moderate,基于上海模型的香港预测
2024-01-09,22,114.10035064235583,22.49256856996881,22954.701904542067,0.724344182277001,moderate,基于上海模型的香港预测
2024-01-09,23,114.02122630447003,22.355289766016245,27585.629960041853,0.7875017171182946,moderate,基于上海模型的香港预测
2024-01-09,24,114.27134902079231,22.12625043527113,13728.846624232647,0.8373529580152411,moderate,基于上海模型的香港预测
